finding_id;source_id;topic;topic_label;indicator;country_raw;country_en;country_iso3;geo_scope;year_start;year_end;n_sample;n_note;subgroup;value_min;value_max;value_type;unit;ci_low;ci_high;sd;uncertainty;is_projection;is_derived;verification;verified_on;question_short;note;question_type;technology_type;response_type;framing;ladder_step;source_name;source_year;source_url;source_doi;source_tier;source_access;source_license;source_peer_review
F070;N010;D3;Отношение к технологиям продления жизни;willing_supplements;Нидерланды;Netherlands;NLD;national;2024;2024;178;;все;82;82;point;pct;;;;;;;from_primary;;Готовность принимать добавки;Геропротекция;willingness;pharmacological;binary;none;2;Brouwers SJ, Janssens GE, Spiegel T — Attitudes towards geroprotection: measuring willingness;2024;https://public-pages-files-2025.frontiersin.org/journals/aging/articles/10.3389/fragi.2024.1440661/text;10.3389/fragi.2024.1440661;T2;full;;peer_reviewed
F071;N010;D3;Отношение к технологиям продления жизни;willing_exercise;Нидерланды;Netherlands;NLD;national;2024;2024;178;;все;66;66;point;pct;;;;;;;from_primary;;Готовность к физнагрузке;;willingness;lifestyle;binary;none;2;Brouwers SJ, Janssens GE, Spiegel T — Attitudes towards geroprotection: measuring willingness;2024;https://public-pages-files-2025.frontiersin.org/journals/aging/articles/10.3389/fragi.2024.1440661/text;10.3389/fragi.2024.1440661;T2;full;;peer_reviewed
F072;N010;D3;Отношение к технологиям продления жизни;willing_fasting;Нидерланды;Netherlands;NLD;national;2024;2024;178;;все;30;30;point;pct;;;;;;;from_primary;;Готовность к интервальному голоданию;;willingness;lifestyle;binary;none;2;Brouwers SJ, Janssens GE, Spiegel T — Attitudes towards geroprotection: measuring willingness;2024;https://public-pages-files-2025.frontiersin.org/journals/aging/articles/10.3389/fragi.2024.1440661/text;10.3389/fragi.2024.1440661;T2;full;;peer_reviewed
F073;N010;D3;Отношение к технологиям продления жизни;willing_metformin;Нидерланды;Netherlands;NLD;national;2024;2024;178;;все;26;26;point;pct;;;;;;;from_primary;;Готовность принимать метформин;;willingness;pharmacological;binary;none;2;Brouwers SJ, Janssens GE, Spiegel T — Attitudes towards geroprotection: measuring willingness;2024;https://public-pages-files-2025.frontiersin.org/journals/aging/articles/10.3389/fragi.2024.1440661/text;10.3389/fragi.2024.1440661;T2;full;;peer_reviewed
F074;N010;D3;Отношение к технологиям продления жизни;willing_rapamycin;Нидерланды;Netherlands;NLD;national;2024;2024;178;;все;10;10;point;pct;;;;;;;from_primary;;Готовность принимать рапамицин;Минимум - градиент ЗОЖ->фарма;willingness;pharmacological;binary;none;2;Brouwers SJ, Janssens GE, Spiegel T — Attitudes towards geroprotection: measuring willingness;2024;https://public-pages-files-2025.frontiersin.org/journals/aging/articles/10.3389/fragi.2024.1440661/text;10.3389/fragi.2024.1440661;T2;full;;peer_reviewed
F075;N082;D3;Отношение к технологиям продления жизни;accept_organ_cloning;Россия;Russia;RUS;national;2026;2026;1600;;все;80;80;point;pct;;;;;;;from_primary;;Приемлемо клонирование клеток/тканей для органов;;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F076;N082;D3;Отношение к технологиям продления жизни;would_use_cloning_to_save_life;Россия;Russia;RUS;national;2026;2026;1600;;все;51;51;point;pct;;;;;;;from_primary;;Согласились бы применить для спасения жизни;;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F077;N082;D3;Отношение к технологиям продления жизни;accept_brain_transplant_clone;Россия;Russia;RUS;national;2026;2026;1600;;все;30;30;point;pct;;;;;;;from_primary;;Приемлема пересадка мозга в тело-клон;"Сопоставимо с 33% ""таблетка бессмертия"" в США";willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F078;N082;D3;Отношение к технологиям продления жизни;no_restrictions_on_cloning;Россия;Russia;RUS;national;2026;2026;1600;;все;15;15;point;pct;;;;;;;from_primary;;Не нужны запреты и ограничения;;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F079;N082;D3;Отношение к технологиям продления жизни;cloning_for_demography;Россия;Russia;RUS;national;2026;2026;1600;;все;12;12;point;pct;;;;;;;from_primary;;Клонирование для роста населения;Минимум лестницы;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F080;N082;D3;Отношение к технологиям продления жизни;full_ban_cloning;Россия;Russia;RUS;national;2026;2026;1600;;все;42;42;point;pct;;;;;;;from_primary;;За полный запрет вплоть до уголовной ответственности;;willingness;cloning;binary;none;2;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F081;N082;D3;Отношение к технологиям продления жизни;allow_tissues_only;Россия;Russia;RUS;national;2026;2026;1600;;все;56;56;point;pct;;;;;;;from_primary;;Разрешить только ткани и органы;Предпочтительная политика;value;cloning;binary;none;1;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F082;N082;D3;Отношение к технологиям продления жизни;refuse_reason_gods_will;Россия;Russia;RUS;national;2026;2026;;;противники;35;35;point;pct;;;;;;;from_primary;;Нарушение естественного порядка и Божьей воли;;value;none;binary;none;1;ВЦИОМ (Аналитический центр) — Атака клонов: клонирование и пересадка мозга в тело-клон;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/ataka-klonov;;T1;full;;official
F083;N020;D3;Отношение к технологиям продления жизни;believe_science_solves_aging;Россия;Russia;RUS;national;2026;2026;1600;;все;46;46;point;pct;;;;;;;from_primary;;Верят, что науке удастся решить проблему старения;2023=36% — рост +10 п.п.;value;none;binary;none;1;ВЦИОМ (Аналитический центр) — Поколение anti-age;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/pokolenie-anti-age;;T1;full;;official
F084;N020;D3;Отношение к технологиям продления жизни;believe_science_solves_aging;Россия;Russia;RUS;national;2023;2023;1600;;все;36;36;point;pct;;;;;;;from_primary;;Верят, что науке удастся решить проблему старения;;value;none;binary;none;1;ВЦИОМ (Аналитический центр) — Поколение anti-age;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/pokolenie-anti-age;;T1;full;;official
F085;N020;D3;Отношение к технологиям продления жизни;should_fight_ageing;Россия;Russia;RUS;national;2026;2026;1600;;все;50;50;point;pct;;;;;;;from_primary;;С возрастом нужно бороться обоим полам;2023=43%;value;none;ordinal;none;1;ВЦИОМ (Аналитический центр) — Поколение anti-age;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/pokolenie-anti-age;;T1;full;;official
F086;N020;D3;Отношение к технологиям продления жизни;ageing_is_natural;Россия;Russia;RUS;national;2026;2026;1600;;все;40;40;point;pct;;;;;;;from_primary;;Старение естественно, бороться не нужно;2023=46%;value;none;ordinal;none;1;ВЦИОМ (Аналитический центр) — Поколение anti-age;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/pokolenie-anti-age;;T1;full;;official
F087;N020;D3;Отношение к технологиям продления жизни;personal_antiage_effort;Россия;Russia;RUS;national;2026;2026;1600;;все;56;56;point;pct;;;;;;;from_primary;;Предпринимают усилия по продлению молодости;2023=48%;behavior;lifestyle;binary;none;4;ВЦИОМ (Аналитический центр) — Поколение anti-age;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/pokolenie-anti-age;;T1;full;;official
F088;N020;D3;Отношение к технологиям продления жизни;personal_antiage_effort;Россия;Russia;RUS;national;2026;2026;1600;;мужчины;55;55;point;pct;;;;;;;from_primary;;Предпринимают усилия;2023=40% — рост +15 п.п.;behavior;lifestyle;binary;none;4;ВЦИОМ (Аналитический центр) — Поколение anti-age;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/pokolenie-anti-age;;T1;full;;official
F089;N020;D3;Отношение к технологиям продления жизни;antiage_method_physical;Россия;Russia;RUS;national;2026;2026;;;предпринимающие;77;77;point;pct;;;;;;;from_primary;;Метод: физическая активность;;behavior;lifestyle;binary;none;4;ВЦИОМ (Аналитический центр) — Поколение anti-age;2026;https://wciom.ru/analytical-reviews/analiticheskii-obzor/pokolenie-anti-age;;T1;full;;official
